date,description,amount,type,category
2026-08-06,Uber,321.9,DEBIT,Transport
2026-08-06,Credit Card Bill,396.5,DEBIT,Interest-Payments
2026-08-06,Electricity,1137.95,DEBIT,Utilities
2026-08-06,Ram's General store,507.38,DEBIT,Groceries
2026-08-07,Flipkart,1905.06,DEBIT,Shopping
2026-08-07,Loan Bill,430.07,DEBIT,Interest-Payments
2026-08-07,Amazon Mrktplace,218.45,DEBIT,Shopping
2026-08-07,Electricity,888.12,DEBIT,Utilities
2026-08-07,Zomato,1840.79,DEBIT,Take-out
2026-08-07,Flipkart,502.93,DEBIT,Shopping
2026-08-07,Fresh Fruits & Veg Co.,1224.95,DEBIT,Groceries
2026-08-07,Amazon Mrktplace,882.21,DEBIT,Shopping
2026-08-07,Zomato,699.14,DEBIT,Take-out
2026-08-07,Big Bazar Retail,828.45,DEBIT,Groceries
2026-08-07,Zomato,242.89,DEBIT,Take-out
2026-08-07,Flipkart,1014.56,DEBIT,Shopping
2026-08-07,Electricity,455.02,DEBIT,Utilities
2026-08-07,Zomato,677.24,DEBIT,Take-out
2026-08-07,Zomato,1037.63,DEBIT,Take-out
2026-08-07,Wifi-bill,868.15,DEBIT,Utilities
2026-08-07,Credit Card Bill,1010.73,DEBIT,Interest-Payments
2026-08-07,Fresh Fruits & Veg Co.,1411.92,DEBIT,Groceries
2026-08-07,Uber,1655.69,DEBIT,Transport
2026-08-07,Electricity,1278.29,DEBIT,Utilities
2026-08-07,Amazon Mrktplace,255.94,DEBIT,Shopping
2026-08-07,Loan Bill,910.62,DEBIT,Interest-Payments
2026-08-08,Flipkart,521.27,DEBIT,Shopping
2026-08-08,Zomato,1845.29,DEBIT,Take-out
2026-08-08,CityFlo,507.74,DEBIT,Transport
2026-08-08,Zomato,1426.5,DEBIT,Take-out
2026-08-08,Gas,829.0,DEBIT,Utilities
2026-08-08,Ola,1474.32,DEBIT,Transport
2026-08-08,Swiggy,1950.93,DEBIT,Take-out
2026-08-08,Flipkart,874.19,DEBIT,Shopping
2026-08-08,Zomato,706.44,DEBIT,Take-out
2026-08-08,Flipkart,1749.95,DEBIT,Shopping
2026-08-08,Ola,1308.89,DEBIT,Transport
2026-08-08,Amazon Mrktplace,1725.03,DEBIT,Shopping
2026-08-08,Ram's General store,279.32,DEBIT,Groceries
2026-08-08,Credit Card Bill,283.82,DEBIT,Interest-Payments
2026-08-08,Credit Card Bill,545.37,DEBIT,Interest-Payments
2026-08-08,Ola,1811.85,DEBIT,Transport
2026-08-09,Loan Bill,1517.1,DEBIT,Interest-Payments
2026-08-09,Big Bazar Retail,1479.61,DEBIT,Groceries
2026-08-09,Ola,1559.69,DEBIT,Transport
2026-08-09,Swiggy,1868.87,DEBIT,Take-out
2026-08-09,Loan Bill,932.99,DEBIT,Interest-Payments
2026-08-09,Loan Bill,204.77,DEBIT,Interest-Payments
2026-08-09,Electricity,827.25,DEBIT,Utilities
2026-08-09,Big Bazar Retail,1597.1,DEBIT,Groceries
2026-08-09,Zomato,1548.21,DEBIT,Take-out
2026-08-09,Loan Bill,740.53,DEBIT,Interest-Payments
2026-08-09,Ram's General store,636.74,DEBIT,Groceries
2026-08-09,Fresh Fruits & Veg Co.,628.35,DEBIT,Groceries
2026-08-09,Big Bazar Retail,964.26,DEBIT,Groceries
2026-08-10,Big Bazar Retail,1824.48,DEBIT,Groceries
2026-08-10,Gas,1411.94,DEBIT,Utilities
2026-08-10,Zomato,306.91,DEBIT,Take-out
2026-08-10,Fresh Fruits & Veg Co.,1982.78,DEBIT,Groceries
2026-08-10,Zomato,1250.07,DEBIT,Take-out
2026-08-10,Credit Card Bill,206.34,DEBIT,Interest-Payments
2026-08-10,Zomato,1433.69,DEBIT,Take-out
2026-08-10,Swiggy,436.4,DEBIT,Take-out
2026-08-10,Swiggy,384.72,DEBIT,Take-out
2026-08-10,Amazon Mrktplace,236.85,DEBIT,Shopping
2026-08-10,Loan Bill,725.49,DEBIT,Interest-Payments
2026-08-10,Fresh Fruits & Veg Co.,439.09,DEBIT,Groceries
2026-08-10,CityFlo,1098.63,DEBIT,Transport
2026-08-10,Uber,925.81,DEBIT,Transport
2026-08-10,Loan Bill,439.58,DEBIT,Interest-Payments
2026-08-10,Loan Bill,763.7,DEBIT,Interest-Payments
2026-08-10,Swiggy,200.25,DEBIT,Take-out
2026-08-10,Swiggy,528.94,DEBIT,Take-out
2026-08-10,Ola,1137.11,DEBIT,Transport
2026-08-10,Credit Card Bill,965.66,DEBIT,Interest-Payments
2026-08-11,CityFlo,1661.21,DEBIT,Transport
2026-08-11,Big Bazar Retail,1750.86,DEBIT,Groceries
2026-08-11,Zomato,1516.73,DEBIT,Take-out
2026-08-11,Ram's General store,1616.17,DEBIT,Groceries
2026-08-11,Big Bazar Retail,606.35,DEBIT,Groceries
2026-08-11,Electricity,1425.56,DEBIT,Utilities
2026-08-11,Ram's General store,1135.74,DEBIT,Groceries
2026-08-11,Ola,659.02,DEBIT,Transport
2026-08-11,Flipkart,1903.39,DEBIT,Shopping
2026-08-11,Zomato,1863.96,DEBIT,Take-out
2026-08-11,Uber,799.97,DEBIT,Transport
2026-08-11,Credit Card Bill,1370.66,DEBIT,Interest-Payments
2026-08-11,Credit Card Bill,1884.91,DEBIT,Interest-Payments
2026-08-12,Gas,1187.28,DEBIT,Utilities
2026-08-12,Uber,287.98,DEBIT,Transport
2026-08-12,Ram's General store,1499.98,DEBIT,Groceries
2026-08-12,Wifi-bill,301.14,DEBIT,Utilities
2026-08-12,Fresh Fruits & Veg Co.,1243.35,DEBIT,Groceries
2026-08-12,Amazon Mrktplace,1679.92,DEBIT,Shopping
2026-08-12,CityFlo,474.64,DEBIT,Transport
2026-08-12,Credit Card Bill,1265.08,DEBIT,Interest-Payments
2026-08-12,Loan Bill,1036.83,DEBIT,Interest-Payments
2026-08-12,Zomato,1217.1,DEBIT,Take-out
2026-08-12,Ram's General store,985.04,DEBIT,Groceries
2026-08-12,Gas,1864.63,DEBIT,Utilities
2026-08-12,CityFlo,1605.31,DEBIT,Transport
2026-08-12,Loan Bill,1225.48,DEBIT,Interest-Payments
2026-08-13,Flipkart,478.9,DEBIT,Shopping
2026-08-13,CityFlo,484.08,DEBIT,Transport
2026-08-13,Credit Card Bill,1622.89,DEBIT,Interest-Payments
2026-08-13,Swiggy,1934.86,DEBIT,Take-out
2026-08-13,Loan Bill,397.71,DEBIT,Interest-Payments
2026-08-13,Gas,928.16,DEBIT,Utilities
2026-08-13,Uber,953.45,DEBIT,Transport
2026-08-13,Swiggy,1182.16,DEBIT,Take-out
2026-08-13,Gas,1631.37,DEBIT,Utilities
2026-08-13,Electricity,579.14,DEBIT,Utilities
2026-08-13,Ram's General store,1352.33,DEBIT,Groceries
2026-08-13,Ola,1512.91,DEBIT,Transport
2026-08-13,Gas,1462.21,DEBIT,Utilities
2026-08-14,Electricity,849.51,DEBIT,Utilities
2026-08-14,Ram's General store,1897.91,DEBIT,Groceries
2026-08-14,Zomato,1478.89,DEBIT,Take-out
2026-08-14,Swiggy,532.39,DEBIT,Take-out
2026-08-14,Swiggy,1420.62,DEBIT,Take-out
2026-08-14,Loan Bill,211.94,DEBIT,Interest-Payments
2026-08-14,Big Bazar Retail,1326.88,DEBIT,Groceries
2026-08-14,Big Bazar Retail,1660.65,DEBIT,Groceries
2026-08-14,Fresh Fruits & Veg Co.,1538.44,DEBIT,Groceries
2026-08-14,Amazon Mrktplace,1307.19,DEBIT,Shopping
2026-08-14,Flipkart,364.55,DEBIT,Shopping
2026-08-14,Gas,1680.55,DEBIT,Utilities
2026-08-14,Credit Card Bill,745.84,DEBIT,Interest-Payments
2026-08-14,Uber,1272.24,DEBIT,Transport
2026-08-14,Fresh Fruits & Veg Co.,1415.69,DEBIT,Groceries
2026-08-15,Loan Bill,377.04,DEBIT,Interest-Payments
2026-08-15,Amazon Mrktplace,1861.64,DEBIT,Shopping
2026-08-15,Amazon Mrktplace,1058.48,DEBIT,Shopping
2026-08-15,Electricity,532.33,DEBIT,Utilities
2026-08-15,Flipkart,1403.55,DEBIT,Shopping
2026-08-15,CityFlo,1371.73,DEBIT,Transport
2026-08-15,Electricity,362.58,DEBIT,Utilities
2026-08-15,Credit Card Bill,1209.01,DEBIT,Interest-Payments
2026-08-15,Swiggy,1598.7,DEBIT,Take-out
2026-08-15,Loan Bill,1058.11,DEBIT,Interest-Payments
2026-08-15,Swiggy,1410.92,DEBIT,Take-out
2026-08-15,Flipkart,458.99,DEBIT,Shopping
2026-08-15,Ola,1149.7,DEBIT,Transport
2026-08-15,Loan Bill,1977.71,DEBIT,Interest-Payments
2026-08-16,Wifi-bill,1296.84,DEBIT,Utilities
2026-08-16,Swiggy,1829.49,DEBIT,Take-out
2026-08-16,Electricity,1647.82,DEBIT,Utilities
2026-08-16,Flipkart,806.61,DEBIT,Shopping
2026-08-16,Ram's General store,1679.16,DEBIT,Groceries
2026-08-16,Credit Card Bill,361.35,DEBIT,Interest-Payments
2026-08-16,Swiggy,1194.35,DEBIT,Take-out
2026-08-16,Electricity,1372.2,DEBIT,Utilities
2026-08-16,Fresh Fruits & Veg Co.,236.33,DEBIT,Groceries
2026-08-16,Big Bazar Retail,829.3,DEBIT,Groceries
2026-08-16,Credit Card Bill,1633.49,DEBIT,Interest-Payments
2026-08-16,Big Bazar Retail,1501.81,DEBIT,Groceries
2026-08-16,Ram's General store,488.93,DEBIT,Groceries
2026-08-16,CityFlo,284.12,DEBIT,Transport
2026-08-16,Loan Bill,1764.39,DEBIT,Interest-Payments
2026-08-16,Loan Bill,1310.0,DEBIT,Interest-Payments
2026-08-17,Credit Card Bill,1337.17,DEBIT,Interest-Payments
2026-08-17,Uber,821.23,DEBIT,Transport
2026-08-17,CityFlo,807.58,DEBIT,Transport
2026-08-17,Ola,388.9,DEBIT,Transport
2026-08-17,Flipkart,1261.11,DEBIT,Shopping
2026-08-17,Gas,989.06,DEBIT,Utilities
2026-08-17,Wifi-bill,1333.25,DEBIT,Utilities
2026-08-17,Ola,1544.82,DEBIT,Transport
2026-08-17,Gas,1366.11,DEBIT,Utilities
2026-08-17,Zomato,1588.24,DEBIT,Take-out
2026-08-17,Credit Card Bill,1183.22,DEBIT,Interest-Payments
2026-08-17,Ram's General store,1115.73,DEBIT,Groceries
2026-08-17,Loan Bill,1054.67,DEBIT,Interest-Payments
2026-08-17,Ola,1625.71,DEBIT,Transport
2026-08-18,Credit Card Bill,1118.88,DEBIT,Interest-Payments
2026-08-18,CityFlo,1790.95,DEBIT,Transport
2026-08-18,Zomato,206.13,DEBIT,Take-out
2026-08-18,Credit Card Bill,629.36,DEBIT,Interest-Payments
2026-08-18,Uber,508.08,DEBIT,Transport
2026-08-18,Amazon Mrktplace,783.8,DEBIT,Shopping
2026-08-18,Electricity,209.46,DEBIT,Utilities
2026-08-18,Ola,1811.13,DEBIT,Transport
2026-08-18,Uber,958.57,DEBIT,Transport
2026-08-18,Swiggy,1305.38,DEBIT,Take-out
2026-08-18,Flipkart,290.54,DEBIT,Shopping
2026-08-19,Uber,1282.73,DEBIT,Transport
2026-08-19,Ola,1291.85,DEBIT,Transport
2026-08-19,Flipkart,1953.65,DEBIT,Shopping
2026-08-19,Fresh Fruits & Veg Co.,1919.1,DEBIT,Groceries
2026-08-19,Electricity,572.63,DEBIT,Utilities
2026-08-19,Uber,1791.08,DEBIT,Transport
2026-08-19,Credit Card Bill,982.62,DEBIT,Interest-Payments
2026-08-19,Swiggy,1254.57,DEBIT,Take-out
2026-08-19,Flipkart,1023.18,DEBIT,Shopping
2026-08-19,Amazon Mrktplace,488.91,DEBIT,Shopping
2026-08-19,Big Bazar Retail,733.62,DEBIT,Groceries
2026-08-19,Loan Bill,406.0,DEBIT,Interest-Payments
2026-08-19,Big Bazar Retail,1846.57,DEBIT,Groceries
2026-08-19,Zomato,1510.55,DEBIT,Take-out
2026-08-19,Flipkart,793.39,DEBIT,Shopping
2026-08-19,Swiggy,1948.69,DEBIT,Take-out
2026-08-19,Credit Card Bill,713.8,DEBIT,Interest-Payments
2026-08-19,Gas,1383.4,DEBIT,Utilities
2026-08-20,Electricity,720.36,DEBIT,Utilities
2026-08-20,Fresh Fruits & Veg Co.,208.04,DEBIT,Groceries
2026-08-20,Wifi-bill,865.71,DEBIT,Utilities
2026-08-20,Amazon Mrktplace,610.67,DEBIT,Shopping
2026-08-20,Zomato,1120.58,DEBIT,Take-out
2026-08-20,Electricity,276.2,DEBIT,Utilities
2026-08-20,Flipkart,1757.22,DEBIT,Shopping
2026-08-20,Credit Card Bill,783.06,DEBIT,Interest-Payments
2026-08-21,Loan Bill,1191.39,DEBIT,Interest-Payments
2026-08-21,Uber,286.05,DEBIT,Transport
2026-08-21,Swiggy,1358.12,DEBIT,Take-out
2026-08-21,Flipkart,1725.4,DEBIT,Shopping
2026-08-21,Ola,1102.4,DEBIT,Transport
2026-08-21,Amazon Mrktplace,1947.45,DEBIT,Shopping
2026-08-21,Ola,1276.39,DEBIT,Transport
2026-08-21,Credit Card Bill,1298.89,DEBIT,Interest-Payments
2026-08-22,Refund credited from Amazon,358.93,CREDIT,Refund
2026-08-22,Big Bazar Retail,1630.74,DEBIT,Groceries
2026-08-22,CityFlo,1239.38,DEBIT,Transport
2026-08-22,Gas,1817.52,DEBIT,Utilities
2026-08-22,Gas,1547.88,DEBIT,Utilities
2026-08-22,Gas,519.93,DEBIT,Utilities
2026-08-22,CityFlo,735.17,DEBIT,Transport
2026-08-22,Big Bazar Retail,1104.54,DEBIT,Groceries
2026-08-22,Ola,673.66,DEBIT,Transport
2026-08-23,Big Bazar Retail,1202.82,DEBIT,Groceries
2026-08-23,Zomato,764.96,DEBIT,Take-out
2026-08-23,CityFlo,1180.5,DEBIT,Transport
2026-08-23,Zomato,1824.19,DEBIT,Take-out
2026-08-23,Zomato,1202.58,DEBIT,Take-out
2026-08-23,Amazon Mrktplace,767.6,DEBIT,Shopping
2026-08-23,Swiggy,1796.64,DEBIT,Take-out
2026-08-23,Ram's General store,550.38,DEBIT,Groceries
2026-08-23,CityFlo,1505.52,DEBIT,Transport
2026-08-23,Big Bazar Retail,1845.93,DEBIT,Groceries
2026-08-23,Electricity,809.5,DEBIT,Utilities
2026-08-24,Refund credited from Amazon,440.68,CREDIT,Refund
2026-08-24,Ram's General store,1348.68,DEBIT,Groceries
2026-08-24,Gas,544.82,DEBIT,Utilities
2026-08-24,Credit Card Bill,1990.6,DEBIT,Interest-Payments
2026-08-24,Uber,1862.16,DEBIT,Transport
2026-08-24,Amazon Mrktplace,1973.1,DEBIT,Shopping
2026-08-24,Fresh Fruits & Veg Co.,519.49,DEBIT,Groceries
2026-08-24,Gas,972.17,DEBIT,Utilities
2026-08-24,Ram's General store,1344.48,DEBIT,Groceries
2026-08-24,Credit Card Bill,1780.86,DEBIT,Interest-Payments
2026-08-24,Flipkart,541.31,DEBIT,Shopping
2026-08-24,CityFlo,1524.37,DEBIT,Transport
2026-08-24,Swiggy,1451.51,DEBIT,Take-out
2026-08-25,Flipkart,1562.32,DEBIT,Shopping
2026-08-25,Ram's General store,1992.46,DEBIT,Groceries
2026-08-25,Electricity,1322.3,DEBIT,Utilities
2026-08-25,Loan Bill,784.22,DEBIT,Interest-Payments
2026-08-25,Big Bazar Retail,1175.89,DEBIT,Groceries
2026-08-25,Amazon Mrktplace,1777.01,DEBIT,Shopping
2026-08-25,Uber,1618.5,DEBIT,Transport
2026-08-25,Zomato,1125.25,DEBIT,Take-out
2026-08-25,CityFlo,1345.23,DEBIT,Transport
2026-08-25,Loan Bill,1460.37,DEBIT,Interest-Payments
2026-08-25,Amazon Mrktplace,1008.2,DEBIT,Shopping
2026-08-25,Ram's General store,897.99,DEBIT,Groceries
2026-08-25,Big Bazar Retail,1222.07,DEBIT,Groceries
2026-08-25,Amazon Mrktplace,464.04,DEBIT,Shopping
2026-08-25,Ram's General store,1706.88,DEBIT,Groceries
2026-08-25,Amazon Mrktplace,1393.27,DEBIT,Shopping
2026-08-26,Zomato,1053.52,DEBIT,Take-out
2026-08-26,Big Bazar Retail,988.88,DEBIT,Groceries
2026-08-26,Credit Card Bill,983.01,DEBIT,Interest-Payments
2026-08-26,Wifi-bill,351.09,DEBIT,Utilities
2026-08-26,Amazon Mrktplace,210.13,DEBIT,Shopping
2026-08-26,Ram's General store,838.41,DEBIT,Groceries
2026-08-26,Zomato,1971.46,DEBIT,Take-out
2026-08-26,CityFlo,230.66,DEBIT,Transport
2026-08-26,Credit Card Bill,1281.95,DEBIT,Interest-Payments
2026-08-26,Credit Card Bill,988.4,DEBIT,Interest-Payments
2026-08-26,Wifi-bill,1691.68,DEBIT,Utilities
2026-08-26,Ram's General store,1514.69,DEBIT,Groceries
2026-08-26,Electricity,1021.78,DEBIT,Utilities
2026-08-26,Flipkart,1567.9,DEBIT,Shopping
2026-08-26,Ola,773.28,DEBIT,Transport
2026-08-26,Wifi-bill,1748.07,DEBIT,Utilities
2026-08-26,Uber,853.46,DEBIT,Transport
2026-08-26,Electricity,995.06,DEBIT,Utilities
2026-08-27,Loan Bill,1232.79,DEBIT,Interest-Payments
2026-08-27,Wifi-bill,435.48,DEBIT,Utilities
2026-08-27,Swiggy,1525.56,DEBIT,Take-out
2026-08-27,Ram's General store,1611.77,DEBIT,Groceries
2026-08-27,Amazon Mrktplace,1213.99,DEBIT,Shopping
2026-08-27,Flipkart,1871.93,DEBIT,Shopping
2026-08-27,Amazon Mrktplace,1734.58,DEBIT,Shopping
2026-08-27,Flipkart,567.48,DEBIT,Shopping
2026-08-27,Fresh Fruits & Veg Co.,1740.73,DEBIT,Groceries
2026-08-27,Swiggy,618.89,DEBIT,Take-out
2026-08-27,Wifi-bill,1941.23,DEBIT,Utilities
2026-08-27,Amazon Mrktplace,969.81,DEBIT,Shopping
2026-08-27,Ram's General store,1033.79,DEBIT,Groceries
2026-08-27,Fresh Fruits & Veg Co.,1334.54,DEBIT,Groceries
2026-08-27,Electricity,469.19,DEBIT,Utilities
2026-08-28,Swiggy,1593.61,DEBIT,Take-out
2026-08-28,Gas,1399.29,DEBIT,Utilities
2026-08-28,Amazon Mrktplace,1306.56,DEBIT,Shopping
2026-08-28,Uber,1940.5,DEBIT,Transport
2026-08-28,Swiggy,1289.78,DEBIT,Take-out
2026-08-28,Loan Bill,1928.63,DEBIT,Interest-Payments
2026-08-28,Flipkart,796.91,DEBIT,Shopping
2026-08-28,Fresh Fruits & Veg Co.,1181.77,DEBIT,Groceries
2026-08-29,Credit Card Bill,337.55,DEBIT,Interest-Payments
2026-08-29,Gas,926.61,DEBIT,Utilities
2026-08-29,Flipkart,584.34,DEBIT,Shopping
2026-08-29,Credit Card Bill,1228.89,DEBIT,Interest-Payments
2026-08-29,CityFlo,1545.8,DEBIT,Transport
2026-08-29,Wifi-bill,1588.85,DEBIT,Utilities
2026-08-29,Fresh Fruits & Veg Co.,694.79,DEBIT,Groceries
2026-08-29,Loan Bill,1059.38,DEBIT,Interest-Payments
2026-08-29,Big Bazar Retail,335.32,DEBIT,Groceries
2026-08-29,Swiggy,1693.85,DEBIT,Take-out
2026-08-30,Loan Bill,1297.19,DEBIT,Interest-Payments
2026-08-30,Wifi-bill,1179.79,DEBIT,Utilities
2026-08-30,Uber,1832.04,DEBIT,Transport
2026-08-30,Ola,228.05,DEBIT,Transport
2026-08-30,Amazon Mrktplace,1488.32,DEBIT,Shopping
2026-08-30,Ola,1217.42,DEBIT,Transport
2026-08-30,Ola,563.18,DEBIT,Transport
2026-08-30,Amazon Mrktplace,289.2,DEBIT,Shopping
2026-08-30,Loan Bill,1849.83,DEBIT,Interest-Payments
2026-08-30,Fresh Fruits & Veg Co.,557.36,DEBIT,Groceries
2026-08-30,Gas,1027.56,DEBIT,Utilities
2026-08-30,Uber,698.16,DEBIT,Transport
2026-08-30,Flipkart,1978.26,DEBIT,Shopping
2026-08-30,Wifi-bill,668.59,DEBIT,Utilities
2026-08-30,CityFlo,1849.14,DEBIT,Transport
2026-08-30,CityFlo,580.09,DEBIT,Transport
2026-08-30,Ola,1184.33,DEBIT,Transport
2026-08-30,Loan Bill,868.25,DEBIT,Interest-Payments
2026-09-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-09-01,Loan Bill,1871.17,DEBIT,Interest-Payments
2026-09-01,Ram's General store,205.19,DEBIT,Groceries
2026-09-01,CityFlo,1836.61,DEBIT,Transport
2026-09-01,Fresh Fruits & Veg Co.,436.28,DEBIT,Groceries
2026-09-01,Gas,687.92,DEBIT,Utilities
2026-09-01,Flipkart,1691.51,DEBIT,Shopping
2026-09-01,Zomato,899.78,DEBIT,Take-out
2026-09-01,Loan Bill,1557.38,DEBIT,Interest-Payments
2026-09-01,Fresh Fruits & Veg Co.,215.9,DEBIT,Groceries
2026-09-01,Flipkart,1543.96,DEBIT,Shopping
2026-09-01,Ram's General store,1397.84,DEBIT,Groceries
2026-09-01,Electricity,962.35,DEBIT,Utilities
2026-09-01,Loan Bill,775.11,DEBIT,Interest-Payments
2026-09-01,Flipkart,1478.56,DEBIT,Shopping
2026-09-01,Big Bazar Retail,288.2,DEBIT,Groceries
2026-09-01,Loan Bill,1231.7,DEBIT,Interest-Payments
2026-09-01,Electricity,1089.65,DEBIT,Utilities
2026-09-02,Zomato,1480.83,DEBIT,Take-out
2026-09-02,Amazon Mrktplace,817.56,DEBIT,Shopping
2026-09-02,Amazon Mrktplace,1472.79,DEBIT,Shopping
2026-09-02,Electricity,1627.09,DEBIT,Utilities
2026-09-02,Uber,1722.19,DEBIT,Transport
2026-09-02,Credit Card Bill,1706.45,DEBIT,Interest-Payments
2026-09-02,Uber,1659.33,DEBIT,Transport
2026-09-02,Big Bazar Retail,1276.87,DEBIT,Groceries
2026-09-02,Fresh Fruits & Veg Co.,1760.38,DEBIT,Groceries
2026-09-02,Swiggy,1531.7,DEBIT,Take-out
2026-09-03,Loan Bill,1712.38,DEBIT,Interest-Payments
2026-09-03,Zomato,861.39,DEBIT,Take-out
2026-09-03,Loan Bill,241.08,DEBIT,Interest-Payments
2026-09-03,Amazon Mrktplace,1885.29,DEBIT,Shopping
2026-09-03,Flipkart,1963.94,DEBIT,Shopping
2026-09-03,Swiggy,909.85,DEBIT,Take-out
2026-09-03,Big Bazar Retail,304.35,DEBIT,Groceries
2026-09-03,Credit Card Bill,1005.42,DEBIT,Interest-Payments
2026-09-03,Big Bazar Retail,695.22,DEBIT,Groceries
2026-09-03,Uber,1985.92,DEBIT,Transport
2026-09-03,Amazon Mrktplace,686.09,DEBIT,Shopping
2026-09-03,Credit Card Bill,1065.4,DEBIT,Interest-Payments
2026-09-03,Amazon Mrktplace,949.37,DEBIT,Shopping
2026-09-03,Credit Card Bill,436.24,DEBIT,Interest-Payments
2026-09-03,Amazon Mrktplace,1023.53,DEBIT,Shopping
2026-09-03,Wifi-bill,1285.52,DEBIT,Utilities
2026-09-03,Wifi-bill,490.08,DEBIT,Utilities
2026-09-03,Ram's General store,1594.39,DEBIT,Groceries
2026-09-03,CityFlo,663.22,DEBIT,Transport
2026-09-03,Zomato,484.16,DEBIT,Take-out
2026-09-03,Amazon Mrktplace,997.08,DEBIT,Shopping
2026-09-03,Credit Card Bill,515.1,DEBIT,Interest-Payments
2026-09-04,Zomato,411.53,DEBIT,Take-out
2026-09-04,CityFlo,882.94,DEBIT,Transport
2026-09-04,Credit Card Bill,1626.04,DEBIT,Interest-Payments
2026-09-04,Fresh Fruits & Veg Co.,1088.4,DEBIT,Groceries
2026-09-04,Big Bazar Retail,1575.36,DEBIT,Groceries
2026-09-04,Ram's General store,1879.76,DEBIT,Groceries
2026-09-04,CityFlo,1308.38,DEBIT,Transport
2026-09-04,Ola,1003.29,DEBIT,Transport
2026-09-04,Credit Card Bill,962.8,DEBIT,Interest-Payments
2026-09-04,Loan Bill,211.86,DEBIT,Interest-Payments
2026-09-04,Big Bazar Retail,292.1,DEBIT,Groceries
2026-09-04,Uber,1714.58,DEBIT,Transport
2026-09-04,Credit Card Bill,1240.91,DEBIT,Interest-Payments
2026-09-04,Uber,750.97,DEBIT,Transport
2026-09-04,Amazon Mrktplace,938.29,DEBIT,Shopping
2026-09-04,Credit Card Bill,1707.75,DEBIT,Interest-Payments
2026-09-04,Wifi-bill,945.15,DEBIT,Utilities
2026-09-04,Big Bazar Retail,1715.98,DEBIT,Groceries
2026-09-05,Gas,1760.18,DEBIT,Utilities
2026-09-05,Swiggy,349.8,DEBIT,Take-out
2026-09-05,Fresh Fruits & Veg Co.,676.57,DEBIT,Groceries
2026-09-05,Zomato,1350.63,DEBIT,Take-out
2026-09-05,Fresh Fruits & Veg Co.,220.54,DEBIT,Groceries
2026-09-05,Flipkart,1617.52,DEBIT,Shopping
2026-09-05,Uber,784.89,DEBIT,Transport
2026-09-05,Big Bazar Retail,1759.08,DEBIT,Groceries
2026-09-05,Fresh Fruits & Veg Co.,1651.97,DEBIT,Groceries
2026-09-05,Ola,1943.38,DEBIT,Transport
2026-09-05,Zomato,741.49,DEBIT,Take-out
2026-09-06,Refund credited from Amazon,311.71,CREDIT,Refund
2026-09-06,Loan Bill,263.58,DEBIT,Interest-Payments
2026-09-06,Uber,1717.33,DEBIT,Transport
2026-09-06,Wifi-bill,1815.43,DEBIT,Utilities
2026-09-06,Credit Card Bill,1555.13,DEBIT,Interest-Payments
2026-09-06,Uber,1402.44,DEBIT,Transport
2026-09-06,Credit Card Bill,1955.6,DEBIT,Interest-Payments
2026-09-06,Swiggy,783.81,DEBIT,Take-out
2026-09-06,Amazon Mrktplace,1767.61,DEBIT,Shopping
2026-09-06,Zomato,1466.77,DEBIT,Take-out
2026-09-06,Swiggy,937.06,DEBIT,Take-out
2026-09-06,Loan Bill,1578.37,DEBIT,Interest-Payments
2026-09-06,Flipkart,1352.05,DEBIT,Shopping
2026-09-07,Amazon Mrktplace,804.43,DEBIT,Shopping
2026-09-07,Wifi-bill,275.95,DEBIT,Utilities
2026-09-07,Gas,1131.17,DEBIT,Utilities
2026-09-07,Flipkart,810.76,DEBIT,Shopping
2026-09-07,Flipkart,594.52,DEBIT,Shopping
2026-09-07,Zomato,354.38,DEBIT,Take-out
2026-09-07,Gas,1703.1,DEBIT,Utilities
2026-09-07,CityFlo,1398.13,DEBIT,Transport
2026-09-07,Credit Card Bill,1852.79,DEBIT,Interest-Payments
2026-09-07,Gas,277.14,DEBIT,Utilities
2026-09-07,Ola,1448.16,DEBIT,Transport
2026-09-07,Gas,445.52,DEBIT,Utilities
2026-09-07,Wifi-bill,672.47,DEBIT,Utilities
2026-09-08,Uber,1428.07,DEBIT,Transport
2026-09-08,Big Bazar Retail,1653.02,DEBIT,Groceries
2026-09-08,Credit Card Bill,1638.32,DEBIT,Interest-Payments
2026-09-08,Electricity,284.47,DEBIT,Utilities
2026-09-08,Zomato,391.58,DEBIT,Take-out
2026-09-08,Uber,1277.49,DEBIT,Transport
2026-09-08,Credit Card Bill,1348.91,DEBIT,Interest-Payments
2026-09-08,Loan Bill,1672.29,DEBIT,Interest-Payments
2026-09-08,Zomato,1414.5,DEBIT,Take-out
2026-09-08,Electricity,1605.68,DEBIT,Utilities
2026-09-08,Swiggy,1465.44,DEBIT,Take-out
2026-09-08,Big Bazar Retail,539.99,DEBIT,Groceries
2026-09-08,Swiggy,1390.34,DEBIT,Take-out
2026-09-08,CityFlo,576.08,DEBIT,Transport
2026-09-08,Flipkart,1299.19,DEBIT,Shopping
2026-09-09,Wifi-bill,1386.07,DEBIT,Utilities
2026-09-09,Big Bazar Retail,1657.8,DEBIT,Groceries
2026-09-09,Wifi-bill,1702.58,DEBIT,Utilities
2026-09-09,Amazon Mrktplace,1676.58,DEBIT,Shopping
2026-09-09,Swiggy,1363.72,DEBIT,Take-out
2026-09-09,Swiggy,1170.86,DEBIT,Take-out
